Date,10YYSS
03/16/2000,-110.898
03/15/2000,-111.229
03/14/2000,-111.223
03/13/2000,-106.718
03/10/2000,-105.464
03/09/2000,-103.598
03/08/2000,-102.220
03/07/2000,-101.729
03/06/2000,-98.983
03/03/2000,-98.475
03/02/2000,-101.108
03/01/2000,-101.230
02/29/2000,-102.231
02/28/2000,-102.941
02/25/2000,-103.256
02/24/2000,-104.019
02/23/2000,-102.425
02/22/2000,-103.927
02/21/2000,-105.710
02/18/2000,-102.161
02/17/2000,-100.235
02/16/2000,-101.933
02/15/2000,-96.938
02/14/2000,-94.684
02/11/2000,-93.484
02/10/2000,-93.028
02/09/2000,-84.720
02/08/2000,-87.300
02/07/2000,-85.020
02/04/2000,-90.430
02/03/2000,-95.280
02/02/2000,-91.430
02/01/2000,-86.270
01/31/2000,-83.670
01/28/2000,-81.350
01/27/2000,-76.430
01/26/2000,-72.350
01/25/2000,-69.920
01/24/2000,-75.830
01/21/2000,-74.960
01/20/2000,-69.540
01/19/2000,-75.950
01/18/2000,-73.530
01/17/2000,-77.230
01/14/2000,-77.230
01/13/2000,-81.540
01/12/2000,-75.190
01/11/2000,-75.910
01/10/2000,-75.770
01/07/2000,-78.940
01/06/2000,-80.580
01/05/2000,-76.390
01/04/2000,-79.000
01/03/2000,-80.140
12/31/1999,-81.280
12/30/1999,-82.420
12/29/1999,-81.090
12/28/1999,-81.340
12/27/1999,-81.300
12/24/1999,-81.260
12/23/1999,-81.260
12/22/1999,-84.520
12/21/1999,-81.410
12/20/1999,-81.050
12/17/1999,-86.760
12/16/1999,-84.240
12/15/1999,-81.340
12/14/1999,-83.010
12/13/1999,-82.380
12/10/1999,-82.520
12/09/1999,-81.140
12/08/1999,-79.820
12/07/1999,-81.570
12/06/1999,-80.200
12/03/1999,-80.870
12/02/1999,-79.550
12/01/1999,-79.600
11/30/1999,-78.140
11/29/1999,-84.200
11/26/1999,-82.160
11/25/1999,-83.510
11/24/1999,-83.510
11/23/1999,-83.010
11/22/1999,-83.300
11/19/1999,-81.440
11/18/1999,-79.660
11/17/1999,-78.990
11/16/1999,-78.820
11/15/1999,-82.660
11/12/1999,-83.850
11/11/1999,-85.110
11/10/1999,-85.380
11/09/1999,-84.510
11/08/1999,-82.340
11/05/1999,-83.070
11/04/1999,-88.230
11/03/1999,-86.940
11/02/1999,-88.800
11/01/1999,-88.070
10/29/1999,-89.010
10/28/1999,-89.850
10/27/1999,-92.050
10/26/1999,-89.950
10/25/1999,-95.510
10/22/1999,-89.220
10/21/1999,-87.720
10/20/1999,-93.060
10/19/1999,-86.970
10/18/1999,-92.810
10/15/1999,-94.170
10/14/1999,-90.850
10/13/1999,-83.100
10/12/1999,-90.610
10/11/1999,-91.580
10/08/1999,-90.900
10/07/1999,-91.400
10/06/1999,-93.290
10/05/1999,-94.890
10/04/1999,-94.880
10/01/1999,-95.340
09/30/1999,-98.300
09/29/1999,-96.860
09/28/1999,-96.130
09/27/1999,-95.090
09/24/1999,-96.890
09/23/1999,-94.370
09/22/1999,-93.610
09/21/1999,-96.160
09/20/1999,-96.600
09/17/1999,-93.450
09/16/1999,-92.660
09/15/1999,-94.330
09/14/1999,-96.720
09/13/1999,-100.550
09/10/1999,-102.730
09/09/1999,-104.990
09/08/1999,-106.820
09/07/1999,-109.530
09/06/1999,-108.270
09/03/1999,-108.270
09/02/1999,-110.050
09/01/1999,-108.900
08/31/1999,-102.140
08/30/1999,-105.220
08/27/1999,-103.060
08/26/1999,-99.460
08/25/1999,-95.570
08/24/1999,-106.480
08/23/1999,-105.910
08/20/1999,-105.070
08/19/1999,-101.440
08/18/1999,-100.120
08/17/1999,-97.010
08/16/1999,-101.530
08/13/1999,-106.540
08/12/1999,-109.060
08/11/1999,-108.030
08/10/1999,-108.450
08/09/1999,-106.540
08/06/1999,-107.880
08/05/1999,-107.780
08/04/1999,-105.720
08/03/1999,-104.250
08/02/1999,-103.450
07/30/1999,-101.250
07/29/1999,-100.370
07/28/1999,-97.550
07/27/1999,-100.740
07/26/1999,-101.210
07/23/1999,-95.510
07/22/1999,-92.550
07/21/1999,-91.470
07/20/1999,-91.030
07/19/1999,-90.960
07/16/1999,-91.390
07/15/1999,-92.570
07/14/1999,-90.050
07/13/1999,-90.560
07/12/1999,-89.120
07/09/1999,-85.270
07/08/1999,-86.440
07/07/1999,-83.310
07/06/1999,-83.110
07/05/1999,-85.710
07/02/1999,-85.710
07/01/1999,-86.190
06/30/1999,-85.000
06/29/1999,-87.670
06/28/1999,-88.430
06/25/1999,-85.030
06/24/1999,-78.840
06/23/1999,-79.770
06/22/1999,-80.820
06/21/1999,-78.810
06/18/1999,-79.940
06/17/1999,-84.520
06/16/1999,-82.980
06/15/1999,-82.840
06/14/1999,-85.500
06/11/1999,-80.560
06/10/1999,-81.600
06/09/1999,-79.540
06/08/1999,-79.370
06/07/1999,-80.610
06/04/1999,-78.610
06/03/1999,-79.320
06/02/1999,-76.000
06/01/1999,-77.140
05/31/1999,-82.870
05/28/1999,-82.870
05/27/1999,-79.030
05/26/1999,-79.790
05/25/1999,-81.190
05/24/1999,-81.920
05/21/1999,-83.150
05/20/1999,-76.390
05/19/1999,-73.730
05/18/1999,-72.390
05/17/1999,-69.300
05/14/1999,-71.870
05/13/1999,-72.700
05/12/1999,-64.840
05/11/1999,-63.650
05/10/1999,-66.010
05/07/1999,-64.630
05/06/1999,-60.400
05/05/1999,-68.580
05/04/1999,-69.850
05/03/1999,-70.730
04/30/1999,-69.030
04/29/1999,-72.300
04/28/1999,-71.910
04/27/1999,-74.350
04/26/1999,-74.790
04/23/1999,-74.510
04/22/1999,-72.820
04/21/1999,-74.950
04/20/1999,-75.440
04/19/1999,-75.850
04/16/1999,-73.800
04/15/1999,-76.410
04/14/1999,-76.510
04/13/1999,-76.370
04/12/1999,-77.120
04/09/1999,-76.540
04/08/1999,-78.040
04/07/1999,-63.680
04/06/1999,-81.020
04/05/1999,-79.600
04/02/1999,-79.970
04/01/1999,-79.970
03/31/1999,-79.730
03/30/1999,-81.000
03/29/1999,-79.110
03/26/1999,-79.760
03/25/1999,-79.660
03/24/1999,-79.020
03/23/1999,-78.570
03/22/1999,-78.690
03/19/1999,-83.330
03/18/1999,-80.680
03/17/1999,-79.380
03/16/1999,-79.790
03/15/1999,-78.910
03/12/1999,-76.440
03/11/1999,-77.870
03/10/1999,-79.080
03/09/1999,-82.980
03/08/1999,-78.180
03/05/1999,-76.290
03/04/1999,-74.810
03/03/1999,-75.540
03/02/1999,-76.430
03/01/1999,-71.780
02/26/1999,-74.240
02/25/1999,-71.400
02/24/1999,-73.960
02/23/1999,-74.090
02/22/1999,-77.440
02/19/1999,-74.850
02/18/1999,-74.010
02/17/1999,-77.440
02/16/1999,-76.730
02/15/1999,-66.950
02/12/1999,-66.950
02/11/1999,-77.560
02/10/1999,-75.230
02/09/1999,-75.410
02/08/1999,-77.060
02/05/1999,-74.360
02/04/1999,-74.610
02/03/1999,-75.960
02/02/1999,-75.450
02/01/1999,-70.720
01/29/1999,-77.330
01/28/1999,-79.840
01/27/1999,-79.300
01/26/1999,-78.930
01/25/1999,-78.610
01/22/1999,-79.740
01/21/1999,-80.010
01/20/1999,-77.090
01/19/1999,-85.510
01/18/1999,-85.810
01/15/1999,-85.810
01/14/1999,-86.310
01/13/1999,-81.030
01/12/1999,-84.440
01/11/1999,-77.010
01/08/1999,-77.040
01/07/1999,-73.490
01/06/1999,-74.800
01/05/1999,-75.330
01/04/1999,-78.270
01/01/1999,-82.370
12/31/1998,-82.370
12/30/1998,-84.170
12/29/1998,-83.810
12/28/1998,-83.630
12/25/1998,-83.260
12/24/1998,-83.260
12/23/1998,-83.080
12/22/1998,-84.540
12/21/1998,-85.930
12/18/1998,-86.090
12/17/1998,-86.100
12/16/1998,-85.580
12/15/1998,-84.390
12/14/1998,-85.560
12/11/1998,-80.580
12/10/1998,-86.850
12/09/1998,-86.510
12/08/1998,-84.990
12/07/1998,-84.180
12/04/1998,-83.640
12/03/1998,-85.780
12/02/1998,-89.460
12/01/1998,-84.480
11/30/1998,-80.470
11/27/1998,-77.030
11/26/1998,-76.710
11/25/1998,-76.710
11/24/1998,-74.280
11/23/1998,-74.920
11/20/1998,-74.430
11/19/1998,-73.910
11/18/1998,-70.600
11/17/1998,-76.010
11/16/1998,-75.500
11/13/1998,-73.710
11/12/1998,-73.940
11/11/1998,-72.910
11/10/1998,-77.020
11/09/1998,-71.420
11/06/1998,-73.960
11/05/1998,-77.330
11/04/1998,-71.160
11/03/1998,-74.920
11/02/1998,-72.700
10/30/1998,-78.870
10/29/1998,-82.150
10/28/1998,-83.030
10/27/1998,-82.880
10/26/1998,-80.460
10/23/1998,-80.520
10/22/1998,-82.520
10/21/1998,-83.650
10/20/1998,-83.770
10/19/1998,-89.430
10/16/1998,-91.260
10/15/1998,-89.890
10/14/1998,-100.250
10/13/1998,-93.160
10/12/1998,-95.460
10/09/1998,-90.220
10/08/1998,-90.070
10/07/1998,-87.130
10/06/1998,-91.780
10/05/1998,-92.920
10/02/1998,-89.340
10/01/1998,-87.620
09/30/1998,-82.320
09/29/1998,-79.790
09/28/1998,-78.880
09/25/1998,-79.770
09/24/1998,-79.140
09/23/1998,-82.970
09/22/1998,-85.280
09/21/1998,-86.730
09/18/1998,-82.780
09/17/1998,-83.500
09/16/1998,-78.880
09/15/1998,-78.410
09/14/1998,-79.100
09/11/1998,-81.230
09/10/1998,-80.940
09/09/1998,-75.230
09/08/1998,-72.450
09/07/1998,-77.180
09/04/1998,-77.180
09/03/1998,-79.940
09/02/1998,-79.570
09/01/1998,-83.740
08/31/1998,-84.630
08/28/1998,-84.460
08/27/1998,-79.950
08/26/1998,-83.630
08/25/1998,-82.970
08/24/1998,-81.160
08/21/1998,-83.050
08/20/1998,-66.110
08/19/1998,-63.990
08/18/1998,-62.290
08/17/1998,-63.830
08/14/1998,-62.410
08/13/1998,-62.690
08/12/1998,-60.390
08/11/1998,-62.250
08/10/1998,-58.700
08/07/1998,-59.080
08/06/1998,-57.360
08/05/1998,-56.560
08/04/1998,-57.570
08/03/1998,-56.630
07/31/1998,-55.870
07/30/1998,-56.880
07/29/1998,-55.980
07/28/1998,-56.200
07/27/1998,-56.140
07/24/1998,-56.150
07/23/1998,-56.350
07/22/1998,-56.460
07/21/1998,-56.040
07/20/1998,-54.110
07/17/1998,-55.670
07/16/1998,-55.480
07/15/1998,-56.320
07/14/1998,-55.690
07/13/1998,-51.730
07/10/1998,-56.600
07/09/1998,-56.200
07/08/1998,-55.280
07/07/1998,-55.490
07/06/1998,-56.420
07/03/1998,-55.890
07/02/1998,-55.890
07/01/1998,-56.580
06/30/1998,-55.720
06/29/1998,-55.730
06/26/1998,-56.550
06/25/1998,-55.730
06/24/1998,-53.120
06/23/1998,-56.040
06/22/1998,-55.540
06/19/1998,-56.060
06/18/1998,-55.970
06/17/1998,-53.450
06/16/1998,-55.160
06/15/1998,-57.030
06/12/1998,-57.600
06/11/1998,-54.920
06/10/1998,-54.260
06/09/1998,-53.370
06/08/1998,-53.060
06/05/1998,-52.690
06/04/1998,-52.070
06/03/1998,-52.270
06/02/1998,-51.700
06/01/1998,-53.740
05/29/1998,-54.110
05/28/1998,-53.480
05/27/1998,-53.410
05/26/1998,-55.060
05/25/1998,-52.480
05/22/1998,-52.480
05/21/1998,-53.310
05/20/1998,-55.330
05/19/1998,-53.060
05/18/1998,-53.970
05/15/1998,-51.420
05/14/1998,-49.560
05/13/1998,-48.230
05/12/1998,-48.840
05/11/1998,-46.820
05/08/1998,-48.710
05/07/1998,-48.940
05/06/1998,-46.400
05/05/1998,-49.130
05/04/1998,-49.420
05/01/1998,-49.550
04/30/1998,-49.220
04/29/1998,-47.920
04/28/1998,-46.280
04/27/1998,-46.440
04/24/1998,-49.330
04/23/1998,-48.110
04/22/1998,-48.540
04/21/1998,-52.760
04/20/1998,-53.280
04/17/1998,-50.650
04/16/1998,-50.570
04/15/1998,-51.600
04/14/1998,-51.220
04/13/1998,-52.710
04/10/1998,-52.050
04/09/1998,-52.050
04/08/1998,-53.330
04/07/1998,-52.750
04/06/1998,-52.290
04/03/1998,-52.950
04/02/1998,-52.240
04/01/1998,-52.060
03/31/1998,-51.950
03/30/1998,-48.660
03/27/1998,-51.230
03/26/1998,-49.650
03/25/1998,-49.600
03/24/1998,-49.980
03/23/1998,-50.190
03/20/1998,-49.980
03/19/1998,-49.410
03/18/1998,-50.800
03/17/1998,-49.900
03/16/1998,-51.120
03/13/1998,-50.670
03/12/1998,-51.480
03/11/1998,-49.500
03/10/1998,-48.660
03/09/1998,-49.250
03/06/1998,-49.170
03/05/1998,-48.580
03/04/1998,-47.840
03/03/1998,-47.100
03/02/1998,-47.100
02/27/1998,-47.980
02/26/1998,-47.790
02/25/1998,-47.580
02/24/1998,-47.220
02/23/1998,-47.890
02/20/1998,-47.310
02/19/1998,-48.570
02/18/1998,-48.810
02/17/1998,-50.450
02/16/1998,-51.000
02/13/1998,-51.000
02/12/1998,-49.200
02/11/1998,-44.140
02/10/1998,-44.790
02/09/1998,-45.550
02/06/1998,-44.810
02/05/1998,-45.540
02/04/1998,-46.600
02/03/1998,-47.420
02/02/1998,-46.780
01/30/1998,-48.940
01/29/1998,-48.980
01/28/1998,-46.890
01/27/1998,-47.210
01/26/1998,-51.310
01/23/1998,-44.690
01/22/1998,-47.710
01/21/1998,-47.920
01/20/1998,-49.040
01/19/1998,-48.910
01/16/1998,-48.910
01/15/1998,-50.730
01/14/1998,-51.370
01/13/1998,-51.470
01/12/1998,-54.030
01/09/1998,-51.160
01/08/1998,-51.610
01/07/1998,-48.640
01/06/1998,-49.470
01/05/1998,-50.150
01/02/1998,-48.440
01/01/1998,-48.510
12/31/1997,-48.510
12/30/1997,-47.460
12/29/1997,-48.020
12/26/1997,-48.240
12/25/1997,-47.640
12/24/1997,-47.640
12/23/1997,-47.170
12/22/1997,-46.960
12/19/1997,-44.980
12/18/1997,-46.820
12/17/1997,-46.340
12/16/1997,-45.980
12/15/1997,-46.220
12/12/1997,-46.920
12/11/1997,-46.230
12/10/1997,-45.390
12/09/1997,-44.630
12/08/1997,-44.540
12/05/1997,-46.010
12/04/1997,-46.920
12/03/1997,-45.700
12/02/1997,-45.470
12/01/1997,-46.480
11/28/1997,-44.350
11/27/1997,-44.570
11/26/1997,-44.570
11/25/1997,-46.590
11/24/1997,-47.590
11/21/1997,-47.330
11/20/1997,-48.310
11/19/1997,-48.440
11/18/1997,-48.790
11/17/1997,-51.950
11/14/1997,-52.860
11/13/1997,-50.480
11/12/1997,-50.970
11/11/1997,-51.600
11/10/1997,-50.680
11/07/1997,-53.330
11/06/1997,-46.890
11/05/1997,-49.350
11/04/1997,-52.640
11/03/1997,-52.110
10/31/1997,-53.590
10/30/1997,-54.170
10/29/1997,-48.970
10/28/1997,-53.360
10/27/1997,-47.730
10/24/1997,-45.100
10/23/1997,-49.500
10/22/1997,-45.490
10/21/1997,-47.200
10/20/1997,-48.310
10/17/1997,-46.790
10/16/1997,-49.450
10/15/1997,-46.050
10/14/1997,-45.790
10/13/1997,-43.700
10/10/1997,-45.810
10/09/1997,-42.630
10/08/1997,-46.750
10/07/1997,-45.850
10/06/1997,-45.530
10/03/1997,-45.310
10/02/1997,-45.640
10/01/1997,-44.880
09/30/1997,-43.660
09/29/1997,-44.880
09/26/1997,-44.910
09/25/1997,-43.350
09/24/1997,-44.450
09/23/1997,-43.610
09/22/1997,-45.150
09/19/1997,-43.380
09/18/1997,-45.810
09/17/1997,-42.060
09/16/1997,-38.530
09/15/1997,-42.700
09/12/1997,-41.240
09/11/1997,-41.790
09/10/1997,-41.520
09/09/1997,-42.170
09/08/1997,-41.790
09/05/1997,-41.670
09/04/1997,-43.110
09/03/1997,-43.350
09/02/1997,-41.640
09/01/1997,-42.080
08/29/1997,-42.080
08/28/1997,-41.820
08/27/1997,-40.010
08/26/1997,-41.920
08/25/1997,-43.210
08/22/1997,-43.330
08/21/1997,-43.240
08/20/1997,-43.630
08/19/1997,-44.210
08/18/1997,-45.410
08/15/1997,-41.670
08/14/1997,-41.380
08/13/1997,-39.600
08/12/1997,-45.580
08/11/1997,-39.160
08/08/1997,-41.220
08/07/1997,-43.320
08/06/1997,-39.770
08/05/1997,-41.370
08/04/1997,-37.250
08/01/1997,-39.640
07/31/1997,-38.500
07/30/1997,-41.480
07/29/1997,-41.290
07/28/1997,-39.890
07/25/1997,-41.090
07/24/1997,-41.310
07/23/1997,-40.440
07/22/1997,-38.860
07/21/1997,-38.910
07/18/1997,-39.660
07/17/1997,-41.070
07/16/1997,-39.020
07/15/1997,-38.600
07/14/1997,-40.560
07/11/1997,-40.190
07/10/1997,-37.130
07/09/1997,-39.150
07/08/1997,-39.830
07/07/1997,-39.340
07/04/1997,-39.650
07/03/1997,-39.650
07/02/1997,-38.630
07/01/1997,-39.390
06/30/1997,-38.960
06/27/1997,-39.270
06/26/1997,-38.720
06/25/1997,-40.540
06/24/1997,-39.530
06/23/1997,-38.150
06/20/1997,-38.920
06/19/1997,-39.020
06/18/1997,-37.170
06/17/1997,-36.910
06/16/1997,-36.870
06/13/1997,-37.120
06/12/1997,-35.910
06/11/1997,-36.170
06/10/1997,-36.480
06/09/1997,-35.920
06/06/1997,-36.290
06/05/1997,-37.680
06/04/1997,-34.030
06/03/1997,-33.140
06/02/1997,-38.910
05/30/1997,-35.380
05/29/1997,-36.140
05/28/1997,-36.660
05/27/1997,-35.120
05/26/1997,-33.620
05/23/1997,-33.620
05/22/1997,-37.030
05/21/1997,-35.560
05/20/1997,-38.450
05/19/1997,-36.300
05/16/1997,-37.330
05/15/1997,-37.610
05/14/1997,-35.550
05/13/1997,-36.900
05/12/1997,-37.140
05/09/1997,-37.560
05/08/1997,-40.030
05/07/1997,-35.680
05/06/1997,-37.220
05/05/1997,-38.020
05/02/1997,-40.000
05/01/1997,-37.710
04/30/1997,-36.540
04/29/1997,-35.420
04/28/1997,-36.370
04/25/1997,-36.480
04/24/1997,-36.460
04/23/1997,-36.410
04/22/1997,-38.100
04/21/1997,-36.980
04/18/1997,-37.110
04/17/1997,-38.030
04/16/1997,-37.500
04/15/1997,-37.010
04/14/1997,-36.760
04/11/1997,-37.930
04/10/1997,-36.850
04/09/1997,-35.670
04/08/1997,-38.690
04/07/1997,-38.610
04/04/1997,-37.660
04/03/1997,-37.250
04/02/1997,-37.890
04/01/1997,-37.470
03/31/1997,-36.550
03/28/1997,-34.390
03/27/1997,-34.390
03/26/1997,-38.250
03/25/1997,-36.380
03/24/1997,-36.910
03/21/1997,-35.560
03/20/1997,-37.410
03/19/1997,-36.490
03/18/1997,-35.920
03/17/1997,-37.480
03/14/1997,-36.330
03/13/1997,-36.760
03/12/1997,-36.340
03/11/1997,-35.740
03/10/1997,-36.750
03/07/1997,-36.810
03/06/1997,-36.910
03/05/1997,-37.010
03/04/1997,-35.600
03/03/1997,-34.710
02/28/1997,-35.290
02/27/1997,-35.090
02/26/1997,-35.590
02/25/1997,-34.790
02/24/1997,-34.650
02/21/1997,-34.270
02/20/1997,-33.450
02/19/1997,-33.820
02/18/1997,-34.530
02/17/1997,-34.800
02/14/1997,-34.800
02/13/1997,-34.880
02/12/1997,-34.880
02/11/1997,-31.500
02/10/1997,-32.670
02/07/1997,-32.520
02/06/1997,-33.160
02/05/1997,-31.400
02/04/1997,-34.020
02/03/1997,-33.140
01/31/1997,-34.090
01/30/1997,-33.230
01/29/1997,-32.410
01/28/1997,-34.020
01/27/1997,-32.160
01/24/1997,-33.360
01/23/1997,-32.670
01/22/1997,-32.190
01/21/1997,-33.070
01/20/1997,-33.650
01/17/1997,-33.650
01/16/1997,-34.230
01/15/1997,-35.050
01/14/1997,-35.710
01/13/1997,-35.870
01/10/1997,-34.990
01/09/1997,-37.990
01/08/1997,-34.320
01/07/1997,-35.710
01/06/1997,-35.570
01/03/1997,-36.840
01/02/1997,-35.870
01/01/1997,-33.120
12/31/1996,-33.120
12/30/1996,-34.050
12/27/1996,-34.270
12/26/1996,-33.840
12/25/1996,-32.980
12/24/1996,-32.980
12/23/1996,-33.080
12/20/1996,-32.550
12/19/1996,-34.400
12/18/1996,-32.710
12/17/1996,-32.030
12/16/1996,-34.220
12/13/1996,-33.820
12/12/1996,-32.910
12/11/1996,-28.300
12/10/1996,-33.380
12/09/1996,-33.040
12/06/1996,-31.540
12/05/1996,-37.080
12/04/1996,-33.380
12/03/1996,-32.550
12/02/1996,-33.450
11/29/1996,-32.270
11/28/1996,-33.200
11/27/1996,-33.200
11/26/1996,-29.020
11/25/1996,-31.830
11/22/1996,-32.320
11/21/1996,-30.920
11/20/1996,-32.030
11/19/1996,-31.680
11/18/1996,-31.320
11/15/1996,-31.990
11/14/1996,-33.700
11/13/1996,-34.520
11/12/1996,-34.040
11/11/1996,-33.030
11/08/1996,-33.030
11/07/1996,-36.370
11/06/1996,-33.560
11/05/1996,-34.760
11/04/1996,-33.080
11/01/1996,-30.010
10/31/1996,-33.390
10/30/1996,-31.760
10/29/1996,-31.990
10/28/1996,-31.380
10/25/1996,-31.820
10/24/1996,-31.660
10/23/1996,-34.000
10/22/1996,-33.460
10/21/1996,-34.960
10/18/1996,-34.180
10/17/1996,-35.180
10/16/1996,-34.780
10/15/1996,-35.090
10/14/1996,-33.280
10/11/1996,-35.180
10/10/1996,-36.080
10/09/1996,-35.090
10/08/1996,-34.300
10/07/1996,-34.140
10/04/1996,-32.700
10/03/1996,-34.400
10/02/1996,-34.200
10/01/1996,-34.520
09/30/1996,-35.000
09/27/1996,-35.150
09/26/1996,-34.290
09/25/1996,-35.330
09/24/1996,-36.110
09/23/1996,-38.280
09/20/1996,-35.940
09/19/1996,-35.310
09/18/1996,-35.170
09/17/1996,-33.160
09/16/1996,-35.170
09/13/1996,-35.870
09/12/1996,-33.670
09/11/1996,-36.770
09/10/1996,-35.860
09/09/1996,-33.030
09/06/1996,-36.360
09/05/1996,-33.940
09/04/1996,-34.850
09/03/1996,-42.140
09/02/1996,-37.120
08/30/1996,-37.120
08/29/1996,-35.610
08/28/1996,-37.540
08/27/1996,-35.350
08/26/1996,-36.400
08/23/1996,-35.250
08/22/1996,-35.960
08/21/1996,-35.970
08/20/1996,-37.050
08/19/1996,-36.840
08/16/1996,-36.790
08/15/1996,-38.000
08/14/1996,-34.850
08/13/1996,-35.630
08/12/1996,-37.230
08/09/1996,-39.110
08/08/1996,-36.580
08/07/1996,-35.700
08/06/1996,-36.310
08/05/1996,-35.310
08/02/1996,-35.870
08/01/1996,-36.920
07/31/1996,-35.520
07/30/1996,-36.960
07/29/1996,-34.540
07/26/1996,-36.500
07/25/1996,-37.920
07/24/1996,-35.560
07/23/1996,-35.100
07/22/1996,-38.740
07/19/1996,-37.520
07/18/1996,-37.550
07/17/1996,-37.830
07/16/1996,-37.420
07/15/1996,-37.230
07/12/1996,-37.390
07/11/1996,-39.250
07/10/1996,-38.570
07/09/1996,-38.020
07/08/1996,-36.390
07/05/1996,-36.190
07/04/1996,-36.570
07/03/1996,-36.570
07/02/1996,-36.220
07/01/1996,-35.110
06/28/1996,-36.380
06/27/1996,-36.650
06/26/1996,-36.520
06/25/1996,-37.320
06/24/1996,-36.740
06/21/1996,-38.810
06/20/1996,-38.870
06/19/1996,-37.400
06/18/1996,-35.940
06/17/1996,-40.910
06/14/1996,-39.240
06/13/1996,-39.510
06/12/1996,-32.660
06/11/1996,-38.020
06/10/1996,-35.190
06/07/1996,-39.610
06/06/1996,-38.830
06/05/1996,-43.000
06/04/1996,-38.800
06/03/1996,-39.370
05/31/1996,-40.320
05/30/1996,-38.230
05/29/1996,-28.430
05/28/1996,-37.770
05/27/1996,-40.990
05/24/1996,-40.990
05/23/1996,-38.050
05/22/1996,-39.130
05/21/1996,-37.980
05/20/1996,-38.910
05/17/1996,-39.790
05/16/1996,-38.460
05/15/1996,-40.520
05/14/1996,-41.320
05/13/1996,-40.070
05/10/1996,-40.420
05/09/1996,-39.410
05/08/1996,-50.430
05/07/1996,-41.430
05/06/1996,-42.240
05/03/1996,-44.360
05/02/1996,-47.570
05/01/1996,-41.820
04/30/1996,-43.810
04/29/1996,-42.510
04/26/1996,-51.850
04/25/1996,-43.690
04/24/1996,-44.570
04/23/1996,-44.350
04/22/1996,-47.880
04/19/1996,-44.200
04/18/1996,-44.290
04/17/1996,-48.320
04/16/1996,-43.390
04/15/1996,-41.460
04/12/1996,-39.860
04/11/1996,-46.130
04/10/1996,-47.820
04/09/1996,-43.630
04/08/1996,-61.900
04/05/1996,-55.190
04/04/1996,-48.470
04/03/1996,-43.640
04/02/1996,-45.200
04/01/1996,-45.200
03/29/1996,-43.040
03/28/1996,-47.450
03/27/1996,-53.120
03/26/1996,-42.180
03/25/1996,-40.990
03/22/1996,-46.310
03/21/1996,-44.640
03/20/1996,-42.600
03/19/1996,-42.920
03/18/1996,-46.820
03/15/1996,-45.820
03/14/1996,-43.770
03/13/1996,-41.730
03/12/1996,-40.320
03/11/1996,-36.980
03/08/1996,-52.130
03/07/1996,-42.880
03/06/1996,-45.210
03/05/1996,-39.970
03/04/1996,-37.410
03/01/1996,-34.810
02/29/1996,-37.680
02/28/1996,-44.610
02/27/1996,-40.530
02/26/1996,-38.150
02/23/1996,-50.330
02/22/1996,-40.020
02/21/1996,-36.590
02/20/1996,-53.850
02/19/1996,-39.820
02/16/1996,-39.820
02/15/1996,-44.790
02/14/1996,-43.480
02/13/1996,-39.420
02/12/1996,-35.700
02/09/1996,-42.690
02/08/1996,-37.990
02/07/1996,-39.500
02/06/1996,-39.650
02/05/1996,-38.830
02/02/1996,-40.420
02/01/1996,-41.200
01/31/1996,-36.600
